2197.0
2195.0
2187.0
2173.0
2156.0
2140.0
2129.0
2129.0
2141.0
2162.0
2185.0
2204.0
2212.0
2207.0
2190.0
2168.0
2144.0
2124.0
2111.0
2105.0
2104.0
2105.0
2106.0
2105.0
2104.0
2101.0
2097.0
2094.0
2092.0
2090.0
2091.0
2093.0
2098.0
2106.0
2115.0
2125.0
2134.0
2139.0
2141.0
2140.0
2138.0
2136.0
2136.0
2138.0
2142.0
2147.0
2151.0
2153.0
2151.0
2147.0
2142.0
2137.0
2133.0
2131.0
2131.0
2132.0
2135.0
2137.0
2140.0
2142.0
2143.0
2142.0
2139.0
2134.0
2127.0
2119.0
2111.0
2104.0
2099.0
2095.0
2092.0
2090.0
2088.0
2085.0
2081.0
2078.0
2075.0
2071.0
2069.0
2066.0
2063.0
2060.0
2057.0
2053.0
2050.0
2047.0
2047.0
2050.0
2056.0
2066.0
2079.0
2095.0
2114.0
2135.0
2155.0
2175.0
2190.0
2201.0
2204.0
2203.0
2200.0
2198.0
2199.0
2206.0
2216.0
2229.0
2240.0
2249.0
2253.0
2252.0
2246.0
2235.0
2219.0
2200.0
2178.0
2155.0
2134.0
2115.0
2101.0
2092.0
2086.0
2084.0
2086.0
2092.0
2099.0
2110.0
2122.0
2135.0
2149.0
2162.0
2172.0
2179.0
2180.0
2174.0
2164.0
2154.0
2146.0
2145.0
2151.0
2163.0
2178.0
2193.0
2205.0
2211.0
2212.0
2209.0
2204.0
2197.0
2189.0
2181.0
2173.0
2166.0
2160.0
2154.0
2150.0
2148.0
2147.0
2149.0
2152.0
2157.0
2163.0
2167.0
2170.0
2170.0
2168.0
2165.0
2160.0
2154.0
2148.0
2143.0
2138.0
2134.0
2132.0
2133.0
2135.0
2137.0
2139.0
2140.0
2139.0
2136.0
2131.0
2125.0
2116.0
2106.0
2096.0
2088.0
2084.0
2084.0
2091.0
2104.0
2119.0
2134.0
2149.0
2160.0
2168.0
2170.0
2167.0
2158.0
2144.0
2127.0
2114.0
2109.0
2119.0
2144.0
2180.0
2219.0
2251.0
2270.0
2269.0
2252.0
2227.0
2201.0
2181.0
2171.0
2170.0
2175.0
2181.0
2186.0
2187.0
2183.0
2176.0
2167.0
2158.0
2149.0
2140.0
2131.0
2123.0
2115.0
2108.0
2103.0
2101.0
2103.0
2110.0
2123.0
2140.0
2157.0
2171.0
2179.0
2180.0
2174.0
2164.0
2153.0
2142.0
2135.0
2129.0
2124.0
2119.0
2112.0
2102.0
2092.0
2081.0
2071.0
2065.0
2063.0
2065.0
2070.0
2079.0
2089.0
2101.0
2114.0
2126.0
2136.0
2144.0
2148.0
2150.0
2149.0
2146.0
2142.0
2137.0
2133.0
2128.0
2124.0
2120.0
2117.0
2116.0
2116.0
2118.0
2123.0
2129.0
2137.0
2145.0
2151.0
2154.0
2153.0
2148.0
2140.0
2131.0
2121.0
2110.0
2101.0
2092.0
2084.0
2079.0
2075.0
2073.0
2074.0
2077.0
2082.0
2088.0
2096.0
2101.0
2104.0
2102.0
2094.0
2084.0
2075.0
2072.0
2078.0
2097.0
2123.0
2152.0
2177.0
2194.0
2196.0
2189.0
2175.0
2160.0
2147.0
2140.0
2139.0
2143.0
2151.0
2162.0
2174.0
2186.0
2197.0
2205.0
2207.0
2204.0
2195.0
2182.0
2166.0
2150.0
2133.0
2118.0
2107.0
2101.0
2101.0
2108.0
2120.0
2134.0
2147.0
2156.0
2158.0
2155.0
2148.0
2139.0
2130.0
2123.0
2117.0
2113.0
2112.0
2113.0
2118.0
2125.0
2133.0
2142.0
2150.0
2156.0
2161.0
2164.0
2166.0
2167.0
2166.0
2164.0
2161.0
2156.0
2149.0
2140.0
2130.0
2120.0
2112.0
2106.0
2103.0
2102.0
2103.0
2105.0
2106.0
2107.0
2108.0
2109.0
2110.0
2113.0
2116.0
2121.0
2124.0
2124.0
2120.0
2112.0
2100.0
2087.0
2076.0
2068.0
2066.0
2067.0
2072.0
2079.0
2085.0
2091.0
2096.0
2100.0
2103.0
2108.0
2112.0
2117.0
2123.0
2129.0
2136.0
2144.0
2152.0
2160.0
2167.0
2171.0
2174.0
2174.0
2173.0
2170.0
2167.0
2162.0
2158.0
2154.0
2153.0
2154.0
2158.0
2165.0
2172.0
2179.0
2185.0
2188.0
2189.0
2188.0
2185.0
2182.0
2178.0
2175.0
2172.0
2170.0
2170.0
2168.0
2154.0
2109.0
2020.0
1870.0
1652.0
1395.0
1135.0
909.0
753.0
691.0
698.0
736.0
767.0
753.0
666.0
525.0
361.0
202.0
80.0
15.0
0.0
15.0
46.0
74.0
87.0
85.0
73.0
58.0
43.0
32.0
27.0
26.0
30.0
37.0
46.0
55.0
58.0
50.0
29.0
0.0
0.0
0.0
0.0
29.0
168.0
349.0
538.0
704.0
813.0
842.0
806.0
731.0
641.0
561.0
511.0
489.0
491.0
511.0
544.0
584.0
634.0
695.0
769.0
858.0
962.0
1072.0
1176.0
1262.0
1318.0
1336.0
1328.0
1308.0
1291.0
1292.0
1321.0
1374.0
1442.0
1517.0
1588.0
1650.0
1702.0
1744.0
1780.0
1809.0
1833.0
1849.0
1856.0
1850.0
1830.0
1796.0
1762.0
1743.0
1756.0
1819.0
1939.0
2097.0
2268.0
2424.0
2538.0
2590.0
2580.0
2515.0
2400.0
2243.0
2051.0
1847.0
1655.0
1500.0
1408.0
1394.0
1451.0
1560.0
1706.0
1872.0
2042.0
2203.0
2346.0
2457.0
2528.0
2548.0
2523.0
2460.0
2368.0
2252.0
2124.0
1996.0
1886.0
1809.0
1782.0
1813.0
1883.0
1962.0
2024.0
2041.0
1993.0
1897.0
1777.0
1659.0
1565.0
1516.0
1510.0
1537.0
1590.0
1661.0
1742.0
1825.0
1899.0
1957.0
1989.0
1989.0
1966.0
1931.0
1893.0
1866.0
1854.0
1852.0
1847.0
1827.0
1783.0
1706.0
1613.0
1522.0
1453.0
1426.0
1454.0
1520.0
1604.0
1681.0
1729.0
1731.0
1699.0
1646.0
1591.0
1548.0
1530.0
1536.0
1563.0
1606.0
1661.0
1724.0
1787.0
1843.0
1884.0
1903.0
1896.0
1867.0
1826.0
1782.0
1743.0
1716.0
1702.0
1699.0
1705.0
1719.0
1739.0
1761.0
1779.0
1791.0
1790.0
1774.0
1747.0
1716.0
1686.0
1663.0
1651.0
1650.0
1657.0
1669.0
1683.0
1697.0
1711.0
1723.0
1733.0
1740.0
1744.0
1744.0
1742.0
1736.0
1728.0
1717.0
1705.0
1694.0
1687.0
1684.0
1688.0
1696.0
1706.0
1716.0
1724.0
1727.0
1726.0
1721.0
1714.0
1705.0
1695.0
1685.0
1676.0
1668.0
1663.0
1660.0
1661.0
1665.0
1673.0
1684.0
1698.0
1713.0
1727.0
1738.0
1744.0
1742.0
1736.0
1725.0
1714.0
1704.0
1698.0
1694.0
1693.0
1694.0
1698.0
1702.0
1707.0
1712.0
1715.0
1715.0
1712.0
1707.0
1700.0
1691.0
1683.0
1675.0
1668.0
1662.0
1655.0
1650.0
1645.0
1640.0
1637.0
1634.0
1634.0
1635.0
1637.0
1640.0
1642.0
1642.0
1641.0
1637.0
1633.0
1628.0
1622.0
1617.0
1613.0
1611.0
1611.0
1613.0
1618.0
1625.0
1632.0
1638.0
1641.0
1640.0
1636.0
1631.0
1626.0
1622.0
1621.0
1622.0
1624.0
1625.0
1626.0
1623.0
1618.0
1610.0
1599.0
1585.0
1568.0
1552.0
1540.0
1535.0
1543.0
1563.0
1592.0
1624.0
1651.0
1667.0
1668.0
1657.0
1638.0
1619.0
1603.0
1595.0
1594.0
1597.0
1604.0
1611.0
1617.0
1620.0
1618.0
1609.0
1592.0
1564.0
1532.0
1501.0
1478.0
1469.0
1477.0
1498.0
1526.0
1555.0
1577.0
1588.0
1589.0
1584.0
1576.0
1567.0
1562.0
1559.0
1558.0
1557.0
1558.0
1557.0
1555.0
1547.0
1534.0
1512.0
1480.0
1442.0
1402.0
1363.0
1330.0
1307.0
1294.0
1293.0
1302.0
1324.0
1358.0
1397.0
1438.0
1474.0
1498.0
1508.0
1506.0
1499.0
1492.0
1490.0
1498.0
1513.0
1533.0
1553.0
1571.0
1583.0
1591.0
1595.0
1597.0
1598.0
1600.0
1602.0
1604.0
1605.0
1605.0
1604.0
1601.0
1598.0
1596.0
1594.0
1593.0
1593.0
1595.0
1598.0
1602.0
1606.0
1610.0
1613.0
1614.0
1612.0
1605.0
1596.0
1587.0
1579.0
1575.0
1575.0
1580.0
1586.0
1593.0
1599.0
1603.0
1604.0
1603.0
1601.0
1598.0
1594.0
1590.0
1587.0
1584.0
1582.0
1582.0
1582.0
1582.0
1583.0
1582.0
1581.0
1576.0
1569.0
1557.0
1541.0
1518.0
1494.0
1474.0
1461.0
1461.0
1476.0
1503.0
1536.0
1567.0
1593.0
1607.0
1612.0
1612.0
1611.0
1611.0
1617.0
1625.0
1633.0
1638.0
1637.0
1626.0
1611.0
1596.0
1584.0
1580.0
1588.0
1604.0
1624.0
1642.0
1655.0
1658.0
1653.0
1641.0
1627.0
1610.0
1594.0
1580.0
1570.0
1566.0
1569.0
1579.0
1595.0
1612.0
1626.0
1632.0
1629.0
1617.0
1603.0
1588.0
1577.0
1573.0
1574.0
1580.0
1589.0
1600.0
1610.0
1620.0
1629.0
1635.0
1640.0
1641.0
1639.0
1632.0
1621.0
1605.0
1583.0
1559.0
1537.0
1522.0
1517.0
1525.0
1542.0
1562.0
1580.0
1591.0
1591.0
1581.0
1564.0
1545.0
1526.0
1510.0
1499.0
1495.0
1499.0
1512.0
1536.0
1564.0
1592.0
1612.0
1618.0
1607.0
1583.0
1554.0
1526.0
1507.0
1502.0
1509.0
1524.0
1542.0
1560.0
1573.0
1581.0
1583.0
1579.0
1568.0
1550.0
1529.0
1510.0
1497.0
1494.0
1504.0
1524.0
1549.0
1574.0
1594.0
1606.0
1610.0
1610.0
1607.0
1604.0
1603.0
1603.0
1604.0
1602.0
1598.0
1589.0
1577.0
1562.0
1547.0
1531.0
1515.0
1501.0
1489.0
1480.0
1474.0
1473.0
1475.0
1477.0
1479.0
1479.0
1475.0
1468.0
1460.0
1453.0
1447.0
1445.0
1446.0
1452.0
1463.0
1478.0
1499.0
1522.0
1542.0
1557.0
1562.0
1555.0
1539.0
1517.0
1493.0
1470.0
1453.0
1441.0
1437.0
1440.0
1451.0
1469.0
1488.0
1502.0
1503.0
1485.0
1443.0
1385.0
1325.0
1273.0
1241.0
1237.0
1255.0
1286.0
1320.0
1346.0
1357.0
1356.0
1346.0
1332.0
1317.0
1305.0
1299.0
1299.0
1306.0
1322.0
1347.0
1379.0
1411.0
1441.0
1464.0
1476.0
1480.0
1477.0
1470.0
1462.0
1455.0
1450.0
1450.0
1457.0
1471.0
1494.0
1521.0
1548.0
1571.0
1583.0
1582.0
1571.0
1553.0
1534.0
1516.0
1504.0
1496.0
1491.0
1488.0
1485.0
1481.0
1476.0
1472.0
1469.0
1469.0
1471.0
1476.0
1481.0
1484.0
1485.0
1480.0
1473.0
1465.0
1458.0
1454.0
1456.0
1460.0
1467.0
1473.0
1478.0
1480.0
1477.0
1471.0
1460.0
1444.0
1423.0
1402.0
1384.0
1373.0
1374.0
1388.0
1410.0
1432.0
1446.0
1446.0
1424.0
1384.0
1331.0
1271.0
1207.0
1145.0
1095.0
1065.0
1065.0
1105.0
1188.0
1303.0
1430.0
1552.0
1651.0
1713.0
1741.0
1742.0
1725.0
1697.0
1665.0
1629.0
1590.0
1549.0
1507.0
1464.0
1425.0
1394.0
1375.0
1374.0
1392.0
1425.0
1464.0
1502.0
1532.0
1547.0
1550.0
1546.0
1537.0
1529.0
1524.0
1523.0
1524.0
1527.0
1530.0
1532.0
1534.0
1535.0
1536.0
1535.0
1533.0
1531.0
1529.0
1528.0
1530.0
1533.0
1538.0
1543.0
1546.0
1546.0
1542.0
1535.0
1529.0
1524.0
1523.0
1527.0
1535.0
1546.0
1557.0
1567.0
1575.0
1580.0
1581.0
1580.0
1575.0
1568.0
1558.0
1549.0
1540.0
1534.0
1532.0
1532.0
1534.0
1535.0
1534.0
1531.0
1525.0
1519.0
1514.0
1511.0
1510.0
1513.0
1518.0
1526.0
1536.0
1547.0
1557.0
1566.0
1570.0
1568.0
1559.0
1546.0
1530.0
1514.0
1503.0
1497.0
1496.0
1498.0
1501.0
1503.0
1502.0
1500.0
1497.0
1495.0
1494.0
1495.0
1499.0
1504.0
1510.0
1516.0
1522.0
1529.0
1535.0
1543.0
1551.0
1561.0
1569.0
1574.0
1573.0
1565.0
1547.0
1525.0
1503.0
1487.0
1482.0
1491.0
1511.0
1535.0
1557.0
1570.0
1570.0
1560.0
1543.0
1525.0
1509.0
1499.0
1494.0
1491.0
1490.0
1488.0
1484.0
1480.0
1475.0
1472.0
1473.0
1478.0
1485.0
1491.0
1495.0
1493.0
1484.0
1472.0
1461.0
1454.0
1457.0
1471.0
1495.0
1522.0
1547.0
1568.0
1578.0
1580.0
1575.0
1566.0
1554.0
1542.0
1530.0
1520.0
1511.0
1504.0
1499.0
1497.0
1498.0
1500.0
1505.0
1511.0
1521.0
1534.0
1552.0
1577.0
1607.0
1638.0
1664.0
1677.0
1673.0
1646.0
1604.0
1560.0
1521.0
1500.0
1504.0
1525.0
1555.0
1584.0
1602.0
1602.0
1586.0
1562.0
1534.0
1509.0
1491.0
1480.0
1475.0
1476.0
1482.0
1490.0
1500.0
1511.0
1519.0
1524.0
1524.0
1520.0
1512.0
1504.0
1494.0
1486.0
1476.0
1465.0
1451.0
1433.0
1411.0
1390.0
1377.0
1379.0
1404.0
1453.0
1519.0
1590.0
1653.0
1696.0
1710.0
1699.0
1672.0
1636.0
1600.0
1569.0
1546.0
1530.0
1524.0
1527.0
1539.0
1557.0
1578.0
1597.0
1613.0
1620.0
1620.0
1613.0
1599.0
1580.0
1556.0
1528.0
1499.0
1470.0
1444.0
1421.0
1403.0
1393.0
1392.0
1401.0
1422.0
1451.0
1483.0
1513.0
1539.0
1554.0
1561.0
1559.0
1550.0
1535.0
1514.0
1490.0
1466.0
1444.0
1427.0
1418.0
1417.0
1425.0
1442.0
1470.0
1508.0
1551.0
1591.0
1624.0
1642.0
1641.0
1622.0
1588.0
1542.0
1488.0
1428.0
